chr2:189,839,215-189,839,294	0	(   79) [54, 54, 55, 56, 57, 59, 59, 61, 66, 68, 68, 68, 69, 73, 73, 73, 77, 81, 83, 85, 85, 86, 86, 87, 87, 86, 86, 86, 87, 87, 87, 87, 87, 87, 89, 90, 90, 90, 90, 91, 91, 90, 91, 91, 93, 93, 92, 91, 90, 88, 88, 89, 89, 87, 89, 88, 88, 88, 89, 89, 91, 91, 90, 89, 90, 90, 90, 91, 88, 87, 87, 86, 86, 86, 86, 87, 87, 88, 87]
chr2:189,849,485-189,849,688	1	(  203) [164, 165, 164, 165, 165, 169, 174, 178, 179, 184, 185, 186, 186, 186, 186, 185, 182, 182, 183, 181, 183, 180, 179, 179, 178, 178, 178, 176, 173, 172, 170, 170, 172, 172, 172, 174, 173, 174, 174, 173, 174, 171, 170, 171, 172, 170, 168, 168, 166, 163, 162, 163, 165, 168, 172, 173, 170, 166, 166, 157, 149, 148, 145, 141, 138, 138, 134, 134, 133, 136, 134, 132, 131, 131, 132, 132, 131, 132, 132, 130, 131, 132, 131, 131, 132, 130, 134, 132, 133, 134, 134, 135, 136, 135, 133, 137, 139, 141, 147, 147, 144, 145, 147, 145, 145, 144, 143, 142, 140, 142, 141, 143, 142, 145, 144, 146, 147, 147, 146, 146, 148, 149, 151, 149, 150, 149, 148, 148, 147, 149, 148, 149, 148, 148, 148, 148, 146, 146, 146, 145, 139, 139, 135, 134, 134, 134, 136, 136, 137, 138, 136, 135, 131, 127, 129, 129, 131, 130, 130, 128, 126, 121, 122, 121, 122, 120, 118, 119, 119, 120, 120, 122, 122, 124, 122, 120, 120, 117, 111, 107, 106, 107, 103, 101, 100, 99, 98, 96, 95, 95, 93, 92, 92, 92, 91, 91, 90, 87, 87, 87, 87, 86, 84]
chr2:189,849,922-189,849,973	2	(   51) [54, 54, 51, 49, 47, 47, 48, 49, 48, 48, 48, 48, 48, 47, 46, 45, 45, 44, 43, 43, 41, 40, 40, 39, 40, 40, 40, 38, 36, 36, 37, 37, 36, 35, 35, 35, 35, 34, 29, 29, 30, 29, 29, 29, 29, 29, 29, 28, 28, 28, 28]
chr2:189,850,390-189,850,504	3	(  114) [80, 83, 85, 86, 86, 86, 88, 89, 89, 89, 90, 90, 87, 87, 88, 88, 87, 87, 86, 89, 90, 91, 88, 87, 88, 89, 90, 90, 91, 91, 91, 92, 93, 95, 101, 104, 104, 104, 106, 102, 102, 104, 105, 108, 109, 108, 107, 102, 101, 98, 98, 99, 100, 101, 100, 101, 100, 96, 94, 93, 93, 92, 93, 91, 90, 90, 89, 90, 91, 91, 91, 88, 88, 86, 84, 82, 81, 81, 81, 81, 82, 82, 80, 77, 76, 76, 76, 75, 74, 73, 71, 71, 71, 69, 67, 66, 65, 65, 65, 64, 64, 64, 62, 62, 61, 61, 60, 58, 57, 55, 50, 47, 47, 47]
chr2:189,851,784-189,851,865	4	(   81) [104, 106, 109, 107, 108, 110, 111, 113, 114, 118, 116, 118, 117, 117, 117, 116, 118, 119, 118, 119, 120, 120, 122, 123, 124, 122, 124, 128, 128, 129, 131, 133, 133, 136, 137, 137, 137, 137, 138, 138, 140, 141, 142, 143, 145, 147, 148, 148, 149, 150, 150, 150, 151, 150, 151, 150, 147, 147, 146, 148, 148, 150, 148, 147, 144, 140, 140, 140, 139, 139, 140, 139, 139, 136, 133, 133, 132, 132, 131, 131, 129]
chr2:189,852,806-189,852,860	5	(   54) [76, 79, 77, 77, 76, 76, 79, 71, 69, 68, 68, 68, 66, 67, 67, 66, 65, 67, 67, 68, 67, 67, 69, 68, 68, 70, 70, 70, 70, 70, 70, 71, 71, 71, 72, 73, 73, 73, 72, 72, 71, 71, 71, 70, 70, 70, 70, 68, 68, 68, 68, 67, 67, 67]
chr2:189,853,315-189,853,369	6	(   54) [52, 52, 52, 51, 51, 51, 51, 54, 54, 54, 52, 48, 48, 48, 49, 50, 51, 51, 51, 50, 49, 50, 49, 48, 49, 50, 50, 51, 52, 53, 54, 52, 52, 52, 51, 52, 55, 53, 54, 53, 53, 53, 53, 52, 53, 51, 51, 52, 51, 51, 48, 48, 49, 48]
chr2:189,854,121-189,854,175	7	(   54) [32, 31, 31, 30, 29, 29, 29, 30, 30, 30, 29, 29, 28, 28, 28, 28, 28, 28, 28, 29, 27, 26, 26, 24, 23, 23, 23, 22, 22, 22, 21, 21, 21, 20, 20, 20, 21, 21, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 17, 17, 17, 18]
chr2:189,854,821-189,854,875	8	(   54) [74, 74, 75, 74, 74, 75, 77, 79, 79, 79, 80, 81, 81, 82, 83, 84, 85, 85, 85, 86, 87, 86, 86, 86, 87, 87, 87, 86, 85, 85, 85, 83, 84, 84, 84, 82, 81, 81, 80, 78, 78, 80, 80, 79, 79, 79, 79, 80, 77, 76, 75, 75, 75, 73]
chr2:189,855,032-189,855,086	9	(   54) [58, 58, 58, 58, 58, 58, 62, 62, 64, 65, 65, 66, 64, 63, 64, 65, 65, 65, 65, 66, 65, 64, 64, 69, 69, 71, 74, 75, 76, 78, 79, 79, 79, 80, 82, 82, 82, 84, 82, 81, 82, 82, 83, 83, 82, 83, 83, 82, 81, 80, 80, 80, 80, 79]
